FIPS_Country_Code	FIPS_ADM1_Code	ADM1_Name	Language_Code	Region_Code
LA	09	(LA09)		5
LA	10	(LA10)		5
LA	11	(LA11)		5
LA	13	Xiagnabouli		5
LA	14	Xiangkhoang		5
LA	15	Khammouan		5
LA	16	Loungnamtha		5
LA	17	Louangphabang		5
LA	18	Phongsali		5
LA	19	Salavan		5
LA	20	Savannahkhet		5
LA	21	(LA21)		5
LA	22	Bokeo		5
LA	23	Bolikhamxai		5
LA	24	Viangchan		5
LA	25	Xaisomboun		5
LA	26	Xekong		5
LA	27	Viangchan		5
LE	00	Lebanon (general)		3
LE	01	Beqaa		3
LE	02	(LE02)		3
LE	03	Liban-Nord		3
LE	04	Beyrouth		3
LE	05	Mont-Liban		3
LE	06	Liban-Sud		3
LE	07	Nabatiye		3
LG	00	Latvia (general)		2
LG	01	Aizkraukles Rajons		2
LG	02	Aluksnes Rajons		2
LG	03	Balvu Rajons		2
LG	04	Bauskas Rajons		2
LG	05	Cesu Rajons		2
LG	06	Daugavpils		2
LG	07	Daugavpils Rajons		2
LG	08	Dobeles Rajons		2
LG	09	Gulbenes Rajons		2
LG	10	Jekabpils Rajons		2
LG	11	Jelgava		2
LG	12	Jelgavas Rajons		2
LG	13	Jurmala		2
LG	14	Kraslavas Rajons		2
LG	15	Kuldigas Rajons		2
LG	16	Liepaja		2
LG	17	Liepajas Rajons		2
LG	18	Limbazu Rajons		2
LG	19	Ludzas Rajons		2
LG	20	Madonas Rajons		2
LG	21	Ogres Rajons		2
LG	22	Preilu Rajons		2
LG	23	Rezekne		2
LG	24	Rezeknes Rajons		2
LG	25	Riga		2
LG	26	Rigas Rajons		2
LG	27	Saldus Rajons		2
LG	28	Talsu Rajons		2
LG	29	Tukuma Rajons		2
LG	30	Valkas Rajons		2
LG	31	Valmieras Rajons		2
LG	32	Ventspils		2
LG	33	Ventspils Rajons		2
LH	00	Lithuania (general)		2
LH	40	(LH40)		2
LH	56	Alytaus Apskritis		2
LH	57	Kauno Apskritis		2
LH	58	Klaipedos Apskritis		2
LH	59	Marijampoles Apskritis		2
LH	60	Panevezio Apskritis		2
LH	61	Siauliu Apskritis		2
LH	62	Taurages Apskritis		2
LH	63	Telsiu Apskritis		2
LH	64	Utenos Apskritis		2
LH	65	Vilniaus Apskritis		2
LI	00	Liberia (general)		3
LI	01	Bong		3
LI	02	(LI02)		3
LI	04	(LI04)		3
LI	05	(LI05)		3
LI	07	Monrovia		3
LI	08	(LI08)		3
LI	09	Nimba		3
LI	10	Sinoe		3
LI	11	Grand Bassa		3
LI	12	Grand Cape Mount		3
LI	13	Maryland		3
LI	14	Montserrado		3
LI	15	Bomi		3
LI	16	Grand Kru		3
LI	17	Margibi		3
LI	18	River Cess		3
LI	19	Grand Gedeh		3
LI	20	Lofa		3
LI	21	Gbarpolu		3
LI	22	River Gee		3
LO	00	Slovakia (general)		2
LO	01	Banskobystricky		2
LO	02	Bratislavsky		2
LO	03	Kosicky		2
LO	04	Nitriansky		2
LO	05	Presovsky		2
LO	06	Trenciansky		2
LO	07	Trnavsky		2
LO	08	Zilinsky		2
LS	00	Liechtenstein (general)		1
LS	01	Balzers		1
LS	02	Eschen		1
LS	03	Gamprin		1
LS	04	Mauren		1
LS	05	Planken		1
LS	06	Ruggell		1
LS	07	Schaan		1
LS	08	Schellenberg		1
LS	09	Triesen		1
LS	10	Triesenberg		1
LS	11	Vaduz		1
LT	00	Lesotho (general)		3
LT	01	(LT01)		3
LT	02	(LT02)		3
LT	03	(LT03)		3
LT	04	(LT04)		3
LT	05	(LT05)		3
LT	06	(LT06)		3
LT	10	Berea		3
LT	11	Butha-Buthe		3
LT	12	Leribe		3
LT	13	Mafeteng		3
LT	14	Maseru		3
LT	15	Mohales Hoek		3
LT	16	Mokhotlong		3
LT	17	Qacha's Nek		3
LT	18	Quthing		3
LT	19	Thaba-Tseka		3
LU	00	Luxembourg (general)		1
LU	01	Diekirch		1
LU	02	Grevenmacher		1
LU	03	Luxembourg		1
LY	00	Libya (general)		3
LY	02	(LY02)		3
LY	03	Al Aziziyah		3
LY	04	(LY04)		3
LY	05	Al Jufrah		3
LY	06	(LY06)		3
LY	08	Al Kufrah		3
LY	09	(LY09)		3
LY	10	(LY10)		3
LY	11	(LY11)		3
LY	12	(LY12)		3
LY	13	Ash Shati'		3
LY	15	(LY15)		3
LY	18	(LY18)		3
LY	19	(LY19)		3
LY	23	(LY23)		3
LY	24	(LY24)		3
LY	25	(LY25)		3
LY	26	(LY26)		3
LY	27	(LY27)		3
LY	29	(LY29)		3
LY	30	Murzuq		3
LY	31	(LY31)		3
LY	32	(LY32)		3
LY	33	(LY33)		3
LY	34	Sabha		3
LY	35	(LY35)		3
LY	36	(LY36)		3
LY	37	(LY37)		3
LY	39	(LY39)		3
LY	41	Tarhunah		3
LY	42	Tubruq		3
LY	43	(LY43)		3
LY	45	Zlitan		3
LY	46	(LY46)		3
LY	47	Ajdabiya		3
LY	48	Al Fatih		3
LY	49	Al Jabal al Akhdar		3
LY	50	Al Khums		3
LY	51	An Nuqat al Khams		3
LY	52	Awbari		3
LY	53	Az Zawiyah		3
LY	54	Banghazi		3
LY	55	Darnah		3
LY	56	Ghadamis		3
LY	57	Gharyan		3
LY	58	Misratah		3
LY	59	Sawfajjin		3
LY	60	Surt		3
LY	61	Tarabulus		3
LY	62	Yafran		3
MA	00	Madagascar (general)		3
MA	01	Antsiranana		3
MA	02	Fianarantsoa		3
MA	03	Mahajanga		3
MA	04	Toamasina		3
MA	05	Antananarivo		3
MA	06	Toliara		3
MB	00	Martinique (general)		1
MC	00	Macau (general)		1
MC	01	Ilhas		1
MC	02	Macau		1
MD	00	Moldova (general)		2
MD	01	(MD01)		2
MD	02	(MD02)		2
MD	03	(MD03)		2
MD	04	(MD04)		2
MD	05	(MD05)		2
MD	06	Cahul		2
MD	07	(MD07)		2
MD	08	(MD08)		2
MD	09	Camenca		2
MD	10	Cantemir		2
MD	11	Causeni		2
MD	12	Ceadar-Lunga		2
MD	13	Chisinau		2
MD	14	Cimislia		2
MD	15	Comrat		2
MD	16	Criuleni		2
MD	17	Donduseni		2
MD	18	Drochia		2
MD	19	Dubasari		2
MD	20	Edinet		2
MD	21	Falesti		2
MD	22	Floresti		2
MD	23	Gagauzia		2
MD	24	Glodeni		2
MD	25	Grigoriopol		2
MD	26	Hancesti		2
MD	27	Ialoveni		2
MD	28	Leova		2
MD	29	Nisporeni		2
MD	30	Ocnita		2
MD	31	Orhei		2
MD	32	Rezina		2
MD	33	Rabnita		2
MD	34	Riscani		2
MD	35	Sangerei		2
MD	36	Slobozia		2
MD	37	Soldanesti		2
MD	38	Soroca		2
MD	39	Stefan-Voda		2
MD	40	Straseni		2
MD	41	Taraclia		2
MD	42	Telenesti		2
MD	43	Tiraspol		2
MD	44	Ungheni		2
MD	45	Vulcanesti		2
MD	46	Balti		2
MD	47	Cahul		2
MD	48	Chisinau		2
MD	49	Stinga Nistrului		2
MD	50	Edinet		2
MD	51	Gagauzia		2
MD	52	Lapusna		2
MD	53	Orhei		2
MD	54	Soroca		2
MD	55	Tighina		2
MD	56	Ungheni		2
MF	00	Mayotte (general)		1
MG	00	Mongolia (general)		5
MG	01	Arhangay		5
MG	02	Bayanhongor		5
MG	03	Bayan-Olgiy		5
MG	06	Dornod		5
MG	07	Dornogovi≠		5
MG	08	Dundgovi≠		5
MG	09	Dzavhan		5
MG	10	Govi-Altay		5
MG	11	Hentiy		5
MG	12	Hovd		5
MG	13	Hovsgol		5
MG	14	Omnogovi≠		5
MG	15	Ovorhangay		5
MG	16	Selenge		5
MG	17	Suhbaatar		5
MG	18	Tov		5
MG	19	Uvs		5
MG	20	Ulaanbaatar		5
MG	21	Bulgan		5
MG	23	Darhan Uul		5
MG	24	Govi-Sumber		5
MG	25	Orhon		5
MH	00	Montserrat (general)		1
MH	01	Saint Anthony		1
MH	02	Saint Georges		1
MH	03	Saint Peter		1
MI	00	Malawi (general)		3
MI	02	Chikwawa		3
MI	03	Chiradzulu		3
MI	04	Chitipa		3
MI	05	Thyolo		3
MI	06	Dedza		3
MI	07	Dowa		3
MI	08	Karonga		3
MI	09	Kasungu		3
MI	10	(MI10)		3
MI	11	Lilongwe		3
MI	12	Mangochi		3
MI	13	Mchinji		3
MI	14	(MI14)		3
MI	15	Mzimba		3
MI	16	Ntcheu		3
MI	17	Nkhata Bay		3
MI	18	Nkhotakota		3
MI	19	Nsanje		3
MI	20	Ntchisi		3
MI	21	Rumphi		3
MI	22	Salima		3
MI	23	Zomba		3
MI	24	Blantyre		3
MI	25	Mwanza		3
MI	26	Balaka		3
MI	27	Likoma		3
MI	28	Machinga		3
MI	29	Mulanje		3
MI	30	Phalombe		3
MK	00	Macedonia, The Former Yugoslav Republic of (general)		2
MK	01	Aracinovo		2
MK	02	Bac		2
MK	03	Belcista		2
MK	04	Berovo		2
MK	05	Bistrica		2
MK	06	Bitola		2
MK	07	Blatec		2
MK	08	Bogdanci		2
MK	09	Bogomila		2
MK	10	Bogovinje		2
MK	11	Bosilovo		2
MK	12	Brvenica		2
MK	13	Cair		2
MK	14	Capari		2
MK	15	Caska		2
MK	16	Cegrana		2
MK	17	Centar		2
MK	18	Centar Zupa		2
MK	19	Cecinovo		2
MK	20	Cucer-Sandevo		2
MK	21	Debar		2
MK	22	Delcevo		2
MK	23	Delogozdi		2
MK	24	Demir Hisar		2
MK	25	Demir Kapija		2
MK	26	Dobrusevo		2
MK	27	Dolna Banjica		2
MK	28	Dolneni		2
MK	29	Dorce Petrov		2
MK	30	Drugovo		2
MK	31	Dzepciste		2
MK	32	Gazi Baba		2
MK	33	Gevgelija		2
MK	34	Gostivar		2
MK	35	Gradsko		2
MK	36	Ilinden		2
MK	37	Izvor		2
MK	38	Jegunovce		2
MK	39	Kamenjane		2
MK	40	Karbinci		2
MK	41	Karpos		2
MK	42	Kavadarci		2
MK	43	Kicevo		2
MK	44	Kisela Voda		2
MK	45	Klecevce		2
MK	46	Kocani		2
MK	47	Konce		2
MK	48	Kondovo		2
MK	49	Konopiste		2
MK	50	Kosel		2
MK	51	Kratovo		2
MK	52	Kriva Palanka		2
MK	53	Krivogastani		2
MK	54	Krusevo		2
MK	55	Kuklis		2
MK	56	Kukurecani		2
MK	57	Kumanovo		2
MK	58	Labunista		2
MK	59	Lipkovo		2
MK	60	Lozovo		2
MK	61	Lukovo		2
MK	62	Makedonska Kamenica		2
MK	63	Makedonski Brod		2
MK	64	Mavrovi Anovi		2
MK	65	Meseista		2
MK	66	Miravci		2
MK	67	Mogila		2
MK	68	Murtino		2
MK	69	Negotino		2
MK	70	Negotino-Polosko		2
MK	71	Novaci		2
MK	72	Novo Selo		2
MK	73	Oblesevo		2
MK	74	Ohrid		2
MK	75	Orasac		2
MK	76	Orizari		2
MK	77	Oslomej		2
MK	78	Pehcevo		2
MK	79	Petrovec		2
MK	80	Plasnica		2
MK	81	Podares		2
MK	82	Prilep		2
MK	83	Probistip		2
MK	84	Radovis		2
MK	85	Rankovce		2
MK	86	Resen		2
MK	87	Rosoman		2
MK	88	Rostusa		2
MK	89	Samokov		2
MK	90	Saraj		2
MK	91	Sipkovica		2
MK	92	Sopiste		2
MK	93	Sopotnica		2
MK	94	Srbinovo		2
MK	95	Staravina		2
MK	96	Star Dojran		2
MK	97	Staro Nagoricane		2
MK	98	Stip		2
MK	99	Struga		2
MK	A1	Strumica		2
MK	A2	Studenicani		2
MK	A3	Suto Orizari		2
MK	A4	Sveti Nikole		2
MK	A5	Tearce		2
MK	A6	Tetovo		2
MK	A7	Topolcani		2
MK	A8	Valandovo		2
MK	A9	Vasilevo		2
MK	B1	Veles		2
MK	B2	Velesta		2
MK	B3	Vevcani		2
MK	B4	Vinica		2
MK	B5	Vitoliste		2
MK	B6	Vranestica		2
MK	B7	Vrapciste		2
MK	B8	Vratnica		2
MK	B9	Vrutok		2
MK	C1	Zajas		2
MK	C2	Zelenikovo		2
MK	C3	Zelino		2
MK	C4	Zitose		2
MK	C5	Zletovo		2
MK	C6	Zrnovci		2
ML	00	Mali (general)		3
ML	01	Bamako		3
ML	02	Gao		3
ML	03	Kayes		3
ML	04	Mopti		3
ML	05	Segou		3
ML	06	Sikasso		3
ML	07	Koulikoro		3
ML	08	Tombouctou		3
MN	00	Monaco (general)		1
MO	00	Morocco (general)		3
MO	01	Agadir		3
MO	02	Al Hoceima		3
MO	03	Azilal		3
MO	04	Ben Slimane		3
MO	05	Beni Mellal		3
MO	06	Boulemane		3
MO	07	Casablanca		3
MO	08	Chaouen		3
MO	09	El Jadida		3
MO	10	El Kelaa des Sraghna		3
MO	11	Er Rachidia		3
MO	12	Essaouira		3
MO	13	Fes		3
MO	14	Figuig		3
MO	15	Kenitra		3
MO	16	Khemisset		3
MO	17	Khenifra		3
MO	18	Khouribga		3
MO	19	Marrakech		3
MO	20	Meknes		3
MO	21	Nador		3
MO	22	Ouarzazate		3
MO	23	Oujda		3
MO	24	Rabat-Sale		3
MO	25	Safi		3
MO	26	Settat		3
MO	27	Tanger		3
MO	29	Tata		3
MO	30	Taza		3
MO	32	Tiznit		3
MO	33	(MO33)		3
MO	34	Ifrane		3
MO	35	Laayoune		3
MO	36	Tan-Tan		3
MO	37	Taounate		3
MO	38	Sidi Kacem		3
MO	39	Taroudannt		3
MO	40	Tatouan		3
MO	41	Larache		3
MO	42	Guelmim		3
MO	43	Assa-Zag		3
MO	44	Es Smara		3
MP	00	Mauritius (general)		1
MP	12	Black River		1
MP	13	Flacq		1
MP	14	Grand Port		1
MP	15	Moka		1
MP	16	Pamplemousses		1
MP	17	Plaines Wilhems		1
MP	18	Port Louis		1
MP	19	Riviere du Rempart		1
MP	20	Savanne		1
MP	21	Agalega Islands		1
MP	22	Cargados Carajos		1
MP	23	Rodrigues		1
MR	00	Mauritania (general)		1
MR	01	Hodh Ech Chargui		1
MR	02	Hodh El Gharbi		1
MR	03	Assaba		1
MR	04	Gorgol		1
MR	05	Brakna		1
MR	06	Trarza		1
MR	07	Adrar		1
MR	08	Dakhlet Nouadhibou		1
MR	09	Tagant		1
MR	10	Guidimaka		1
MR	11	Tiris Zemmour		1
MR	12	Inchiri		1
MT	00	Malta (general)		3
MU	00	Oman (general)		3
MU	01	Ad Dakhiliyah		3
MU	02	Al Batinah		3
MU	03	Al Wusta		3
MU	04	Ash Sharqiyah		3
MU	05	Az Zahirah		3
MU	06	Masqat		3
MU	07	Musandam		3
MU	08	Zufar		3
MV	00	Maldives (general)		5
MV	01	Seenu		5
MV	02	(MV02)		5
MV	03	(MV03)		5
MV	04	(MV04)		5
MV	05	Laamu		5
MV	07	(MV07)		5
MV	08	(MV08)		5
MV	12	(MV12)		5
MV	13	(MV13)		5
MV	14	(MV14)		5
MV	17	(MV17)		5
MV	20	(MV20)		5
MV	23	(MV23)		5
MV	24	(MV24)		5
MV	25	(MV25)		5
MV	26	(MV26)		5
MV	27	(MV27)		5
MV	28	(MV28)		5
MV	29	(MV29)		5
MV	30	Alifu		5
MV	31	Baa		5
MV	32	Dhaalu		5
MV	33	Faafu		5
MV	34	Gaafu Alifu		5
MV	35	Gaafu Dhaalu		5
MV	36	Haa Alifu		5
MV	37	Haa Dhaalu		5
MV	38	Kaafu		5
MV	39	Lhaviyani		5
MV	40	Maale		5
MV	41	Meemu		5
MV	42	Gnaviyani		5
MV	43	Noonu		5
MV	44	Raa		5
MV	45	Shaviyani		5
MV	46	Thaa		5
MV	47	Vaavu		5
MX	00	Mexico (general)		1
MX	01	Aguascalientes		1
MX	02	Baja California		1
MX	03	Baja California Sur		1
MX	04	Campeche		1
MX	05	Chiapas		1
MX	06	Chihuahua		1
MX	07	Coahuila de Zaragoza		1
MX	08	Colima		1
MX	09	Distrito Federal		1
MX	10	Durango		1
MX	11	Guanajuato		1
MX	12	Guerrero		1
MX	13	Hidalgo		1
MX	14	Jalisco		1
MX	15	Mexico		1
MX	16	Michoacan de Ocampo		1
MX	17	Morelos		1
MX	18	Nayarit		1
MX	19	Nuevo Leon		1
MX	20	Oaxaca		1
MX	21	Puebla		1
MX	22	Queretaro de Arteaga		1
MX	23	Quintana Roo		1
MX	24	San Luis Potosi		1
MX	25	Sinaloa		1
MX	26	Sonora		1
MX	27	Tabasco		1
MX	28	Tamaulipas		1
MX	29	Tlaxcala		1
MX	30	Veracruz-Llave		1
MX	31	Yucatan		1
MX	32	Zacatecas		1
MY	00	Malaysia (general)		5
MY	01	Johor		5
MY	02	Kedah		5
MY	03	Kelantan		5
MY	04	Melaka		5
MY	05	Negeri Sembilan		5
MY	06	Pahang		5
MY	07	Perak		5
MY	08	Perlis		5
MY	09	Pulau Pinang		5
MY	11	Sarawak		5
MY	12	Selangor		5
MY	13	Terengganu		5
MY	14	Wilayah Persekutuan		5
MY	15	Labuan		5
MY	16	Sabah		5
MZ	00	Mozambique (general)		3
MZ	01	Cabo Delgado		3
MZ	02	Gaza		3
MZ	03	Inhambane		3
MZ	04	Maputo		3
MZ	05	Sofala		3
MZ	06	Nampula		3
MZ	07	Niassa		3
MZ	08	Tete		3
MZ	09	Zambezia		3
MZ	10	Manica		3
MZ	11	Maputo		3
NC	00	New Caledonia (general)		1
NE	00	Niue (general)		1
NF	00	Norfolk Island (general)		1
NG	00	Niger (general)		3
NG	01	Agadez		3
NG	02	Diffa		3
NG	03	Dosso		3
NG	04	Maradi		3
NG	05	(NG05)		3
NG	06	Tahoua		3
NG	07	Zinder		3
NG	08	Niamey		3
NG	09	Tillaberi		3
NH	00	Vanuatu (general)		5
NH	05	(NH05)		5
NH	06	(NH06)		5
NH	07	Torba		5
NH	08	(NH08)		5
NH	09	(NH09)		5
NH	10	(NH10)		5
NH	11	(NH11)		5
NH	12	(NH12)		5
NH	13	Sanma		5
NH	14	Shepherd		5
NH	15	Tafea		5
NH	16	Malampa		5
NH	17	Penama		5
NH	18	Shefa		5
NI	00	Nigeria (general)		3
NI	05	Lagos		3
NI	10	(NI10)		3
NI	11	Abuja Federal Capital Territory		3
NI	12	(NI12)		3
NI	16	Ogun		3
NI	17	(NI17)		3
NI	18	(NI18)		3
NI	20	(NI20)		3
NI	21	Akwa Ibom		3
NI	22	Cross River		3
NI	23	Kaduna		3
NI	24	Katsina		3
NI	25	Anambra		3
NI	26	Benue		3
NI	27	Borno		3
NI	28	Imo		3
NI	29	Kano		3
NI	30	Kwara		3
NI	31	Niger		3
NI	32	Oyo		3
NI	34	(NI34)		3
NI	35	Adamawa		3
NI	36	Delta		3
NI	37	Edo		3
NI	39	Jigawa		3
NI	40	Kebbi		3
NI	41	Kogi		3
NI	42	Osun		3
NI	43	Taraba		3
NI	44	Yobe		3
NI	45	Abia		3
NI	46	Bauchi		3
NI	47	Enugu		3
NI	48	Ondo		3
NI	49	Plateau		3
NI	50	Rivers		3
NI	51	Sokoto		3
NI	52	Bayelsa		3
NI	53	Ebonyi		3
NI	54	Ekiti		3
NI	55	Gombe		3
NI	56	Nassarawa		3
NI	57	Zamfara		3
NL	00	Netherlands (general)		1
NL	01	Drenthe		1
NL	02	Friesland		1
NL	03	Gelderland		1
NL	04	Groningen		1
NL	05	Limburg		1
NL	06	Noord-Brabant		1
NL	07	Noord-Holland		1
NL	09	Utrecht		1
NL	10	Zeeland		1
NL	11	Zuid-Holland		1
NL	15	Overijssel		1
NL	16	Flevoland		1
NM	00	No Man's Land (general)		3
NO	00	Norway (general)		1
NO	01	Akershus		1
NO	02	Aust-Agder		1
NO	04	Buskerud		1
NO	05	Finnmark		1
NO	06	Hedmark		1
NO	07	Hordaland		1
NO	08	More og Romsdal		1
NO	09	Nordland		1
NO	10	Nord-Trondelag		1
NO	11	Oppland		1
NO	12	Oslo		1
NO	13	Ostfold		1
NO	14	Rogaland		1
NO	15	Sogn og Fjordane		1
NO	16	Sor-Trondelag		1
NO	17	Telemark		1
NO	18	Troms		1
NO	19	Vest-Agder		1
NO	20	Vestfold		1
NP	00	Nepal (general)		5
NP	01	Bagmati		5
NP	02	Bheri		5
NP	03	Dhawalagiri		5
NP	04	Gandaki		5
NP	05	Janakpur		5
NP	06	Karnali		5
NP	07	Kosi		5
NP	08	Lumbini		5
NP	09	Mahakali		5
NP	10	Mechi		5
NP	11	Narayani		5
NP	12	Rapti		5
NP	13	Sagarmatha		5
NP	14	Seti		5
NR	00	Nauru (general)		5
NR	01	Aiwo		5
NR	02	Anabar		5
NR	03	Anetan		5
NR	04	Anibare		5
NR	05	Baiti		5
NR	06	Boe		5
NR	07	Buada		5
NR	08	Denigomodu		5
NR	09	Ewa		5
NR	10	Ijuw		5
NR	11	Meneng		5
NR	12	Nibok		5
NR	13	Uaboe		5
NR	14	Yaren		5
NS	00	Suriname (general)		1
NS	10	Brokopondo		1
NS	11	Commewijne		1
NS	12	Coronie		1
NS	13	Marowijne		1
NS	14	Nickerie		1
NS	15	Para		1
NS	16	Paramaribo		1
NS	17	Saramacca		1
NS	18	Sipaliwini		1
NS	19	Wanica		1
NT	00	Netherlands Antilles (general)		1
NU	00	Nicaragua (general)		1
NU	01	Boaco		1
NU	02	Carazo		1
NU	03	Chinandega		1
NU	04	Chontales		1
NU	05	Esteli		1
NU	06	Granada		1
NU	07	Jinotega		1
NU	08	Leon		1
NU	09	Madriz		1
NU	10	Managua		1
NU	11	Masaya		1
NU	12	Matagalpa		1
NU	13	Nueva Segovia		1
NU	14	Rio San Juan		1
NU	15	Rivas		1
NU	16	(NU16)		1
NU	17	Atlantico Norte		1
NU	18	Atlantico Sur		1
NZ	00	New Zealand (general)		1
NZ	01	Akaroa		1
NZ	03	Amuri		1
NZ	04	Ashburton		1
NZ	07	Bay of Islands		1
NZ	08	Bruce		1
NZ	09	Buller		1
NZ	10	Chatham Islands		1
NZ	11	Cheviot		1
NZ	12	Clifton		1
NZ	13	Clutha		1
NZ	14	Cook		1
NZ	16	Dannevirke		1
NZ	17	Egmont		1
NZ	18	Eketahuna		1
NZ	19	Ellesmere		1
NZ	20	Eltham		1
NZ	21	Eyre		1
NZ	22	Featherston		1
NZ	24	Franklin		1
NZ	26	Golden Bay		1
NZ	27	Great Barrier Island		1
NZ	28	Grey		1
NZ	29	Hauraki Plains		1
NZ	30	Hawera		1
NZ	31	Hawke's Bay		1
NZ	32	Heathcote		1
NZ	33	Hobson		1
NZ	34	Hokianga		1
NZ	35	Horowhenua		1
NZ	36	Hutt		1
NZ	37	Inangahua		1
NZ	38	Inglewood		1
NZ	39	Kaikoura		1
NZ	40	Kairanga		1
NZ	41	Kiwitea		1
NZ	43	Lake		1
NZ	45	Mackenzie		1
NZ	46	Malvern		1
NZ	47	Manawatu		1
NZ	48	Mangonui		1
NZ	49	Maniototo		1
NZ	50	Marlborough		1
NZ	51	Masterton		1
NZ	52	Matamata		1
NZ	53	Mount Herbert		1
NZ	54	Ohinemuri		1
NZ	55	Opotiki		1
NZ	56	Oroua		1
NZ	57	Otamatea		1
NZ	58	Otorohanga		1
NZ	59	Oxford		1
NZ	60	Pahiatua		1
NZ	61	Paparua		1
NZ	63	Patea		1
NZ	65	Piako		1
NZ	66	Pohangina		1
NZ	67	Raglan		1
NZ	68	Rangiora		1
NZ	69	Rangitikei		1
NZ	70	Rodney		1
NZ	71	Rotorua		1
NZ	72	Southland		1
NZ	73	Stewart Island		1
NZ	74	Stratford		1
NZ	76	Taranaki		1
NZ	77	Taumarunui		1
NZ	78	Taupo		1
NZ	79	Tauranga		1
NZ	81	Tuapeka		1
NZ	82	Vincent		1
NZ	83	Waiapu		1
NZ	84	Waihemo		1
NZ	85	Waikato		1
NZ	86	Waikohu		1
NZ	88	Waimairi		1
NZ	89	Waimarino		1
NZ	90	Waimate		1
NZ	91	Waimate West		1
NZ	92	Waimea		1
NZ	93	Waipa		1
NZ	95	Waipawa		1
NZ	96	Waipukurau		1
NZ	97	Wairarapa South		1
NZ	98	Wairewa		1
NZ	99	Wairoa		1
NZ	A1	Whangarei		1
NZ	A2	Whangaroa		1
NZ	A3	Woodville		1
NZ	A4	Waitaki		1
NZ	A6	Waitomo		1
NZ	A8	Waitotara		1
NZ	B2	Wanganui		1
NZ	B3	Westland		1
NZ	B4	Whakatane		1
NZ	D4	Hurunui		1
NZ	D5	Silverpeaks		1
NZ	D6	Strathallan		1
NZ	D8	Waiheke		1
NZ	D9	Hikurangi		1
NZ	E1	Manaia		1
NZ	E2	Runanga		1
NZ	E3	Saint Kilda		1
NZ	E4	Thames-Coromandel		1
NZ	E5	Waverley		1
NZ	E6	Wallace		1
OS	00	Oceans (general)		1
PA	00	Paraguay (general)		1
PA	01	Alto Parana		1
PA	02	Amambay		1
PA	04	Caaguazu		1
PA	05	Caazapa		1
PA	06	Central		1
PA	07	Concepcion		1
PA	08	Cordillera		1
PA	10	Guaira		1
PA	11	Itapua		1
PA	12	Misiones		1
PA	13	Neembucu		1
PA	15	Paraguari		1
PA	16	Presidente Hayes		1
PA	17	San Pedro		1
PA	19	Canindeyu		1
PA	22	Asuncion		1
PA	23	Alto Paraguay		1
PA	24	Boqueron		1
PC	00	Pitcairn Islands (general)		1
PE	00	Peru (general)		1
PE	01	Amazonas		1
PE	02	Ancash		1
PE	03	Apurimac		1
PE	04	Arequipa		1
PE	05	Ayacucho		1
PE	06	Cajamarca		1
PE	07	Callao		1
PE	08	Cusco		1
PE	09	Huancavelica		1
PE	10	Huanuco		1
PE	11	Ica		1
PE	12	Junin		1
PE	13	La Libertad		1
PE	14	Lambayeque		1
PE	15	Lima		1
PE	16	Loreto		1
PE	17	Madre de Dios		1
PE	18	Moquegua		1
PE	19	Pasco		1
PE	20	Piura		1
PE	21	Puno		1
PE	22	San Martin		1
PE	23	Tacna		1
PE	24	Tumbes		1
PE	25	Ucayali		1
PF	00	Paracel Islands (general)		5
PF	0Z	disputed		5
PF	99	PF99		5
PG	00	Spratly Islands (general)		5
PG	0Z	disputed		5
PK	00	Pakistan (general)		5
PK	01	Federally Administered Tribal Areas		5
PK	02	Balochistan		5
PK	03	North-West Frontier		5
PK	04	Punjab		5
PK	05	Sindh		5
PK	06	Azad Kashmir		5
PK	07	Northern Areas		5
PK	08	Islamabad		5
PL	00	Poland (general)		2
PL	23	(PL23)		2
PL	24	(PL24)		2
PL	25	(PL25)		2
PL	26	(PL26)		2
PL	27	(PL27)		2
PL	28	(PL28)		2
PL	29	(PL29)		2
PL	30	(PL30)		2
PL	31	(PL31)		2
PL	32	(PL32)		2
PL	33	(PL33)		2
PL	34	(PL34)		2
PL	35	(PL35)		2
PL	36	(PL36)		2
PL	37	(PL37)		2
PL	38	(PL38)		2
PL	39	(PL39)		2
PL	40	(PL40)		2
PL	41	(PL41)		2
PL	42	(PL42)		2
PL	43	(PL43)		2
PL	44	(PL44)		2
PL	45	(PL45)		2
PL	46	(PL46)		2
PL	47	(PL47)		2
PL	48	(PL48)		2
PL	49	(PL49)		2
PL	50	(PL50)		2
PL	51	(PL51)		2
PL	52	(PL52)		2
PL	53	(PL53)		2
PL	54	(PL54)		2
PL	55	(PL55)		2
PL	56	(PL56)		2
PL	57	(PL57)		2
PL	58	(PL58)		2
PL	59	(PL59)		2
PL	60	(PL60)		2
PL	61	(PL61)		2
PL	62	(PL62)		2
PL	63	(PL63)		2
PL	64	(PL64)		2
PL	65	(PL65)		2
PL	66	(PL66)		2
PL	67	(PL67)		2
PL	68	(PL68)		2
PL	69	(PL69)		2
PL	70	(PL70)		2
PL	71	(PL71)		2
PL	72	Dolnoslaskie		2
PL	73	Kujawsko-Pomorskie		2
PL	74	Lodzkie		2
PL	75	Lubelskie		2
PL	76	Lubuskie		2
PL	77	Malopolskie		2
PL	78	Mazowieckie		2
PL	79	Opolskie		2
PL	80	Podkarpackie		2
PL	81	Podlaskie		2
PL	82	Pomorskie		2
PL	83	Slaskie		2
PL	84	Swietokrzyskie		2
